,R1,R2,R3,R4,R5,R6,R7,R8,X_M5,Y_M5,Z_M5
2240,2.134,3.408,2.097,1.455,1.507,1.034,1.039,1.905,1.13207,0.675288,0.6963539999999999
2241,2.111,3.3710000000000004,2.134,1.4880000000000002,1.484,1.11,1.058,1.919,1.13304,0.671773,0.696029
2242,2.092,3.389,2.176,1.479,1.5119999999999998,1.118,1.044,1.919,1.13444,0.66671,0.69613
2243,2.101,3.3280000000000003,2.242,1.5019999999999998,1.4880000000000002,0.931,1.034,1.928,1.13484,0.661941,0.69626
2244,2.12,3.333,2.209,1.54,1.455,0.6459999999999999,1.067,1.9,1.13665,0.6591739999999999,0.6966159999999999
2245,2.12,3.357,2.191,1.544,1.455,0.693,1.11,1.928,1.13737,0.6562560000000001,0.696222
2246,2.125,3.3280000000000003,2.2230000000000003,1.507,1.432,0.8059999999999999,1.053,1.938,1.13818,0.653886,0.6961419999999999
2247,2.125,3.31,2.186,1.535,1.399,1.175,1.081,1.943,1.13908,0.650673,0.696188
2248,2.097,3.333,2.101,1.46,1.357,1.077,1.077,1.896,1.14004,0.647912,0.6959359999999999
2249,2.12,0.0,2.106,1.493,1.334,1.119,1.081,1.933,1.14102,0.6429630000000001,0.6956899999999999
2250,2.106,3.324,2.013,1.493,1.3530000000000002,1.118,1.091,1.91,1.14099,0.638343,0.695966
2251,2.097,3.324,2.041,1.474,1.306,1.119,1.123,1.938,1.14045,0.634302,0.6959329999999999
2252,2.087,0.0,1.975,1.465,1.339,1.17,1.105,1.914,1.14014,0.632499,0.6959829999999999
2253,2.106,3.357,1.957,1.446,1.25,1.203,1.1,1.882,1.139644,0.6277298000000001,0.6959587999999999
2254,2.125,3.2960000000000003,1.999,1.4409999999999998,1.268,0.931,1.128,1.905,1.1391479999999998,0.6229606,0.6959345999999998
2255,2.097,3.2960000000000003,1.994,1.507,1.245,1.245,1.086,1.9,1.1386519999999998,0.6181914000000001,0.6959103999999998
2256,2.101,3.306,1.961,1.465,1.245,1.217,1.132,1.924,1.1381559999999995,0.6134221999999999,0.6958861999999998
2257,2.097,3.282,1.924,1.469,1.207,1.165,1.105,1.896,1.13766,0.608653,0.695862
2258,2.083,3.282,1.9,1.4269999999999998,1.142,1.118,1.1,1.928,1.1369,0.603796,0.695639
2259,2.088,3.305,1.924,1.46,1.179,1.118,1.091,1.938,1.13546,0.598537,0.695492
2260,2.092,3.3,1.943,1.4409999999999998,1.24,1.137,1.1,1.91,1.1343,0.5932,0.695529
2261,2.088,3.245,1.961,1.493,1.544,1.105,1.189,1.952,1.1337,0.589832,0.6955229999999999
2262,2.088,3.249,1.891,1.446,1.849,1.067,1.114,1.943,1.13332,0.588282,0.695476
2263,2.088,3.273,1.877,1.404,1.226,1.077,1.095,1.928,1.13351,0.5878140000000001,0.695236
2264,2.088,3.263,1.9,1.4369999999999998,1.077,1.132,1.128,1.919,1.1322299999999998,0.586137,0.695287
2265,2.115,3.319,1.886,1.4880000000000002,1.835,1.132,1.146,1.957,1.13149,0.5827859999999999,0.695137
2266,2.097,3.263,1.872,1.46,1.812,1.119,1.11,1.947,1.1291,0.5767369999999999,0.6950569999999999
2267,2.083,3.277,1.853,1.413,1.385,1.114,1.114,1.928,1.12793,0.572283,0.695385
2268,2.083,3.287,1.849,1.404,1.408,1.053,1.119,1.933,1.12734,0.567756,0.695229
2269,2.087,3.259,1.849,1.399,1.357,1.025,1.114,1.928,1.12624,0.563779,0.695228
2270,2.115,3.292,1.919,1.455,1.821,1.114,1.119,1.957,1.12534,0.559664,0.6954049999999999
2271,2.05,3.24,1.853,1.38,1.371,1.0490000000000002,1.118,1.938,1.12355,0.556315,0.695156
2272,2.027,3.2310000000000003,1.863,1.413,1.802,1.044,1.123,1.938,1.12191,0.553248,0.695113
2273,2.079,3.254,1.868,1.371,1.465,1.011,1.123,1.961,1.12005,0.549882,0.695422
2274,2.036,3.24,1.84,1.385,1.5730000000000002,1.034,1.193,1.938,1.1187,0.54614,0.695167
2275,2.083,3.235,1.877,1.39,1.61,0.988,1.114,1.933,1.1162,0.541666,0.6950989999999999
2276,2.055,3.254,1.831,1.399,1.5630000000000002,1.016,1.123,1.933,1.11373,0.537553,0.695291
2277,2.06,3.207,1.844,1.362,1.413,0.964,1.1,1.943,1.11134,0.533266,0.694985
2278,2.069,3.254,1.831,1.38,1.376,0.978,1.123,1.938,1.10888,0.530505,0.695055
2279,2.008,3.188,1.835,1.4369999999999998,1.371,1.02,1.17,1.957,1.10604,0.52672,0.6950649999999999
2280,2.069,3.193,1.812,1.366,1.446,0.974,1.132,1.919,1.10416,0.523025,0.6951729999999999
2281,2.008,3.216,1.849,1.376,1.582,1.002,1.128,1.947,1.10291,0.518406,0.6950299999999999
2282,2.06,3.221,1.812,1.366,1.348,0.997,1.137,1.914,1.10133,0.514405,0.6947229999999999
2283,2.013,3.24,1.845,1.339,1.3430000000000002,0.992,1.161,1.928,1.09966,0.51084,0.694956
2284,2.022,3.198,1.882,1.385,1.727,1.025,1.132,1.914,1.0965,0.5064960000000001,0.6953109999999999
2285,2.022,3.2310000000000003,1.817,1.376,1.732,0.988,1.142,1.9,1.09427,0.5018739999999999,0.694923
2286,2.05,3.193,1.817,1.385,1.376,0.997,1.118,1.896,1.0923,0.4974270000000001,0.6948789999999999
2287,2.036,3.184,1.788,1.366,1.5119999999999998,0.941,1.137,1.877,1.09074,0.493229,0.6950189999999999
2288,2.032,3.174,1.793,1.376,1.4409999999999998,1.002,1.146,1.91,1.08916,0.488075,0.694731
2289,0.0,3.216,1.802,1.394,1.329,0.992,1.142,1.928,1.08658,0.483979,0.694493
2290,2.018,3.16,1.802,1.339,1.011,1.006,1.179,1.938,1.08477,0.47945,0.69473
2291,2.008,3.2310000000000003,1.784,1.339,0.983,1.006,1.161,1.919,1.08254,0.474476,0.694699
2292,1.989,3.16,1.784,1.334,1.025,1.011,1.17,1.919,1.08018,0.4699930000000001,0.694543
2293,1.98,3.179,1.784,1.334,1.334,1.063,1.24,1.91,1.0779299999999998,0.465071,0.694696
2294,1.999,3.202,1.746,1.329,0.941,1.025,1.1840000000000002,1.943,1.07485,0.460185,0.694445
2295,1.994,3.184,1.798,1.334,1.709,1.039,1.212,1.891,1.0729799999999998,0.455772,0.694305
2296,2.022,3.17,1.732,1.301,1.479,1.039,1.189,1.928,1.07199,0.452219,0.6946399999999999
2297,2.004,3.127,1.751,1.297,1.709,1.0490000000000002,1.203,1.919,1.07048,0.4486810000000001,0.6946169999999999
2298,2.022,0.0,1.798,1.339,1.358,1.039,1.212,1.9,1.06766,0.444624,0.694819
2299,1.975,3.137,1.756,1.268,1.479,1.034,1.198,1.914,1.06597,0.439958,0.6941649999999999
2300,1.985,3.109,1.765,1.32,1.03,1.044,1.203,1.91,1.06398,0.435424,0.694267
2301,1.985,3.202,1.723,1.315,1.484,1.058,1.198,1.924,1.06198,0.430729,0.6944509999999999
2302,2.008,3.109,1.741,1.311,1.69,1.063,1.212,1.9,1.05961,0.425637,0.694452
2303,1.971,3.104,1.723,1.273,1.516,1.058,1.189,1.91,1.05737,0.421205,0.694547
2304,1.975,3.095,1.737,1.287,1.666,1.063,1.221,1.952,1.05454,0.416836,0.694643
2305,1.975,3.076,1.77,1.273,1.676,1.025,1.203,1.9,1.05326,0.413549,0.6944779999999999
2306,1.957,3.141,1.746,1.306,1.704,1.063,1.25,1.905,1.05257,0.410965,0.6945649999999999
2307,1.98,3.113,1.727,1.259,1.254,1.053,1.212,1.928,1.05098,0.408765,0.694651
2308,1.989,3.127,1.746,1.287,1.638,1.039,1.221,1.919,1.04955,0.405796,0.694595
2309,1.943,3.095,1.709,1.273,1.273,1.086,1.245,1.924,1.0479,0.402519,0.694385
2310,1.961,3.104,1.732,1.221,1.634,1.072,1.203,1.943,1.04586,0.398146,0.6944589999999999
2311,1.952,3.113,1.746,1.2819999999999998,0.0,1.095,1.297,1.98,1.04327,0.393625,0.694435
2312,1.989,3.085,1.695,1.231,1.662,1.067,1.236,1.877,1.0410700000000002,0.389229,0.6946129999999999
2313,1.947,3.085,1.727,1.226,1.634,1.081,1.226,1.877,1.03872,0.38484,0.694172
2314,1.952,3.104,1.732,1.245,1.652,1.105,1.254,1.891,1.03719,0.381446,0.69448
2315,1.961,3.076,1.713,1.24,1.638,1.105,1.231,1.891,1.03525,0.377673,0.6942929999999999
2316,1.98,3.085,1.7180000000000002,1.25,1.615,1.11,1.217,1.882,1.03327,0.373362,0.694155
2317,1.938,3.09,1.695,1.25,1.601,1.114,1.217,1.905,1.03175,0.370333,0.694133
2318,1.947,3.076,1.699,1.236,1.643,1.1,1.203,1.9,1.02961,0.367583,0.69448
2319,1.938,3.052,1.704,1.226,1.591,1.119,1.245,1.882,1.0280200000000002,0.364032,0.6943689999999999
2320,1.933,3.137,1.69,1.254,1.591,1.11,1.25,1.891,1.02652,0.360616,0.694124
2321,1.971,3.057,1.704,1.207,1.587,1.114,1.231,1.886,1.02413,0.356531,0.694232
2322,1.933,3.071,1.7180000000000002,1.207,1.605,1.11,1.25,1.886,1.02206,0.35238600000000003,0.6940479999999999
2323,1.914,3.048,1.681,1.226,1.577,1.114,1.254,1.9,1.0194299999999998,0.347723,0.694026
2324,1.928,3.0660000000000003,1.666,1.217,1.591,1.11,1.273,1.9,1.01662,0.343437,0.6943199999999999
2325,1.928,3.085,1.685,1.217,1.587,1.105,1.2919999999999998,1.9,1.01374,0.339083,0.6943579999999999
2326,1.952,3.095,1.671,1.203,1.554,1.119,1.24,1.863,1.0115299999999998,0.335591,0.69433
2327,1.943,3.085,1.671,1.221,1.596,1.123,1.259,1.844,1.0093,0.33214,0.6941419999999999
2328,1.9,3.034,1.629,1.1840000000000002,1.582,1.105,1.264,1.882,1.0067700000000002,0.328368,0.6942159999999999
2329,1.933,3.057,1.671,1.203,1.544,1.077,1.24,1.905,1.0045,0.324538,0.694368
2330,1.905,3.071,1.643,1.231,1.554,1.123,1.334,1.919,1.00177,0.320546,0.694298
2331,1.896,3.0380000000000003,1.624,1.203,1.521,1.1,1.278,1.882,0.999073,0.31601,0.694335
2332,1.924,3.034,1.671,1.156,1.5490000000000002,1.081,1.2919999999999998,1.905,0.996298,0.312527,0.6944229999999999
2333,1.914,2.9960000000000004,1.671,1.179,1.5590000000000002,1.077,1.221,1.872,0.993683,0.3087,0.694171
2334,1.928,3.019,1.624,1.1840000000000002,1.554,1.072,1.2919999999999998,1.891,0.99172,0.305266,0.694009
2335,1.938,0.0,1.723,1.1840000000000002,1.544,0.0,1.2919999999999998,1.872,0.989367,0.300999,0.6942959999999999
2336,1.896,2.991,1.699,1.179,1.493,1.081,1.325,1.91,0.987085,0.29735500000000004,0.694322
2337,1.928,3.019,1.671,1.161,1.516,1.072,1.287,1.928,0.984718,0.293066,0.694341
2338,1.914,3.029,1.69,1.156,1.5590000000000002,1.067,1.301,1.863,0.981134,0.289313,0.6943469999999999
2339,1.877,3.019,0.0,1.17,1.54,1.11,1.2819999999999998,1.9,0.977909,0.285549,0.694131
2340,1.928,3.0010000000000003,1.69,1.146,1.53,1.077,1.2919999999999998,1.877,0.975824,0.282177,0.6943569999999999
2341,1.877,2.963,1.784,1.146,1.54,1.072,1.329,1.877,0.973297,0.278221,0.694151
2342,1.872,2.968,1.681,1.11,1.521,1.1,1.287,1.868,0.970969,0.274214,0.6938979999999999
2343,1.91,2.987,1.704,1.105,1.5119999999999998,1.105,1.357,1.91,0.968156,0.27065,0.694181
2344,1.914,2.954,1.699,1.11,1.526,1.119,1.306,1.863,0.965603,0.267221,0.6940899999999999
2345,1.914,2.949,1.648,1.067,1.507,1.0490000000000002,1.311,1.868,0.963359,0.263508,0.693715
2346,1.896,2.935,1.685,1.11,1.469,1.095,1.334,1.872,0.960787,0.259459,0.6937329999999999
2347,1.905,2.935,1.666,1.1,1.4980000000000002,1.105,1.315,1.849,0.958528,0.255569,0.6935079999999999
2348,1.924,2.968,1.681,1.077,1.4880000000000002,1.086,1.325,1.853,0.955298,0.25250900000000004,0.6937829999999999
2349,1.905,2.935,1.648,1.072,1.46,1.11,1.3430000000000002,1.877,0.953289,0.24944,0.693827
2350,1.91,2.898,1.681,1.067,1.5019999999999998,1.114,1.315,1.872,0.951083,0.245403,0.693292
2351,1.877,2.926,1.6569999999999998,1.063,1.507,1.156,1.3530000000000002,1.872,0.949339,0.241832,0.693116
2352,1.849,2.949,1.704,1.072,1.418,1.095,1.339,1.849,0.946095,0.237625,0.693225
2353,1.886,2.935,1.6569999999999998,1.081,1.3530000000000002,1.105,1.3430000000000002,1.853,0.944237,0.234339,0.693217
2354,1.877,2.935,1.648,1.063,1.371,1.077,1.357,1.849,0.941651,0.230295,0.693083
2355,1.868,2.912,1.652,1.077,1.394,1.137,1.394,1.845,0.938921,0.226848,0.693375
2356,1.872,2.874,1.596,1.034,1.413,1.119,1.329,1.858,0.936461,0.223421,0.6931449999999999
2357,1.891,2.926,1.615,1.063,1.423,1.1,1.3530000000000002,1.853,0.933083,0.220002,0.6930499999999999
2358,1.858,2.902,1.54,1.063,1.203,1.137,1.3430000000000002,1.877,0.929991,0.217011,0.6928789999999999
2359,1.849,2.869,1.596,1.039,1.193,1.105,1.371,1.863,0.927252,0.213256,0.693237
2360,1.84,2.9210000000000003,1.601,1.044,1.278,1.142,1.352,1.877,0.923876,0.20983,0.6933119999999999
2361,1.891,2.926,1.5730000000000002,1.02,1.24,1.132,1.385,1.849,0.919982,0.20603,0.693498
2362,1.9,2.865,1.544,1.02,1.24,1.151,1.357,1.849,0.917079,0.202039,0.693487
2363,1.849,2.855,1.526,1.011,1.231,1.161,1.352,1.817,0.912962,0.197583,0.693239
2364,1.849,2.855,1.535,1.034,1.1840000000000002,1.156,1.329,1.84,0.910631,0.193998,0.6934699999999999
2365,1.849,2.898,1.507,1.03,1.203,1.151,1.39,1.877,0.907306,0.190542,0.693797
2366,1.858,2.86,1.554,1.006,1.254,1.146,1.366,1.807,0.904217,0.187053,0.693534
2367,1.844,2.874,1.5119999999999998,1.039,1.17,1.212,1.385,1.812,0.901179,0.183211,0.693817
2368,1.858,2.8510000000000004,1.5119999999999998,1.011,1.175,1.156,1.38,1.831,0.8978459999999999,0.179698,0.693831
2369,1.853,2.818,1.507,1.011,1.165,1.193,1.371,1.844,0.8948879999999999,0.176255,0.693514
2370,1.835,2.86,1.469,0.978,1.17,1.212,1.39,1.849,0.8912889999999999,0.17264200000000002,0.693643
2371,1.853,0.0,1.46,1.0490000000000002,1.207,1.226,1.385,1.845,0.888266,0.169762,0.693397
2372,1.831,2.869,1.432,1.006,1.146,1.24,1.413,1.849,0.884703,0.16521,0.69381
2373,1.821,2.818,1.423,1.011,1.1840000000000002,1.259,1.394,1.835,0.881346,0.16128,0.693611
2374,1.817,2.883,1.4509999999999998,0.983,1.156,1.273,1.385,1.844,0.8780979999999999,0.157141,0.69358
2375,1.845,2.86,1.446,1.006,1.146,1.264,1.474,1.835,0.8750120000000001,0.153227,0.6939029999999999
2376,1.877,2.827,1.479,1.044,1.179,1.254,1.408,1.831,0.871782,0.149094,0.693538
2377,1.84,2.814,1.371,0.969,1.17,1.221,1.408,1.802,0.8683700000000001,0.145645,0.6937819999999999
2378,1.845,2.8510000000000004,1.404,0.997,1.207,1.25,1.418,1.812,0.8658819999999999,0.14232,0.693692
2379,1.807,2.809,1.39,0.936,1.198,1.311,1.413,1.863,0.8628049999999999,0.13884100000000002,0.6939259999999999
2380,1.863,2.814,1.366,0.988,1.17,1.273,1.446,1.793,0.8599120000000001,0.134743,0.6939869999999999
2381,1.788,2.818,1.362,0.945,1.175,1.329,1.4409999999999998,1.798,0.857901,0.130813,0.6935859999999999
2382,1.788,2.818,1.394,0.927,1.175,1.329,1.4369999999999998,1.817,0.8551209999999999,0.12792,0.693507
2383,1.793,2.822,1.366,0.913,1.17,1.325,1.446,1.831,0.8520549999999999,0.124482,0.6937329999999999
2384,1.756,2.818,1.362,0.922,1.156,1.329,1.4509999999999998,1.853,0.8486610000000001,0.12145999999999997,0.693496
2385,1.844,2.832,1.348,0.903,1.165,1.357,1.46,1.826,0.845152,0.11799,0.6936479999999999
2386,1.784,2.8,1.334,0.913,1.128,1.39,1.4409999999999998,1.835,0.8421620000000001,0.114128,0.6936239999999999
2387,1.751,2.8510000000000004,1.362,0.867,1.151,1.376,1.493,1.84,0.8384530000000001,0.110475,0.693722
2388,1.779,2.804,1.306,0.82,1.203,1.376,1.455,1.831,0.835887,0.107576,0.693377
2389,1.784,2.822,1.3530000000000002,0.8290000000000001,1.151,1.423,1.507,1.826,0.831916,0.104296,0.693662
2390,1.817,2.846,1.3430000000000002,0.797,1.175,1.385,1.4509999999999998,1.793,0.8288709999999999,0.101387,0.6936279999999999
2391,1.817,2.837,1.325,0.787,1.142,1.371,1.4369999999999998,1.798,0.826277,0.098299,0.693383
2392,1.76,2.888,1.325,0.797,1.146,1.376,1.484,1.802,0.8224370000000001,0.095244,0.693485
2393,1.812,2.86,1.254,0.8340000000000001,1.175,1.4269999999999998,1.5490000000000002,1.858,0.8186899999999999,0.0921041,0.69343
2394,1.821,2.879,1.301,0.778,1.165,1.455,1.493,1.807,0.815294,0.0880567,0.6934539999999999
2395,1.802,2.9210000000000003,1.24,0.8109999999999999,1.165,1.413,1.4980000000000002,1.817,0.8117810000000001,0.0850051,0.693325
2396,1.788,2.874,1.306,0.894,1.193,1.446,1.5019999999999998,1.793,0.808204,0.08266010000000001,0.693483
2397,1.793,2.968,1.221,0.825,1.123,1.455,1.4880000000000002,1.793,0.8039390000000001,0.079296,0.693163
2398,1.807,3.029,1.268,0.848,1.146,1.46,1.53,1.788,0.800984,0.07672799999999999,0.6933649999999999
2399,1.802,2.959,1.254,0.8859999999999999,1.114,1.474,1.479,1.802,0.797713,0.07443419999999999,0.693391
2400,1.802,3.08,1.2919999999999998,0.8390000000000001,1.123,1.46,1.4880000000000002,1.798,0.794901,0.0722365,0.693222
2401,1.798,2.926,1.236,0.848,1.118,1.474,1.516,1.812,0.791984,0.0701845,0.693484
2402,1.77,3.109,1.287,0.8059999999999999,1.142,1.479,1.516,1.779,0.78797,0.06834989999999999,0.693499
2403,1.723,3.005,1.25,0.872,1.123,1.526,1.507,1.793,0.784502,0.0663433,0.6937139999999999
2404,1.723,2.982,1.175,0.8109999999999999,1.118,1.5019999999999998,1.516,1.807,0.778573,0.0639782,0.69418
2405,1.709,2.902,1.236,0.778,1.128,1.526,1.516,1.798,0.776347,0.0624342,0.694079
2406,1.737,2.739,1.217,0.8290000000000001,1.123,1.5019999999999998,1.535,1.784,0.7770779999999999,0.0623749,0.694124
2407,1.727,3.071,1.221,0.82,1.119,1.535,1.516,1.802,0.777513,0.0619663,0.6937989999999999
2408,1.877,2.72,1.245,0.815,1.118,1.4980000000000002,1.5119999999999998,1.751,0.7753899999999999,0.06202050000000001,0.693649
2409,1.849,2.692,1.212,0.8009999999999999,1.1,1.516,1.53,1.774,0.7703270000000001,0.0605047,0.693109
2410,1.999,2.654,1.236,0.8059999999999999,1.119,1.544,1.521,1.788,0.766674,0.058313,0.692968
2411,1.863,2.64,1.24,0.853,1.142,1.5119999999999998,1.53,1.788,0.763512,0.0558866,0.692685
2412,1.853,2.607,1.24,0.797,1.091,1.535,1.5590000000000002,1.77,0.7618060000000001,0.056602699999999985,0.692909
2413,1.872,2.612,1.264,0.782,1.128,1.535,1.5490000000000002,1.793,0.760414,0.05747090000000001,0.6930689999999999
2414,1.872,2.584,1.231,0.8340000000000001,1.11,1.53,1.535,1.784,0.75885,0.056187199999999986,0.693313
2415,1.84,2.589,1.254,0.8109999999999999,1.114,1.5490000000000002,1.5630000000000002,1.765,0.756093,0.0549892,0.693317
2416,1.826,2.584,1.203,0.843,1.095,1.54,1.544,1.76,0.751889,0.0533811,0.693083
2417,1.821,2.603,1.264,0.8390000000000001,1.114,1.53,1.4980000000000002,1.784,0.748268,0.0524352,0.69319
2418,1.784,2.635,1.278,0.815,1.119,1.5019999999999998,1.5119999999999998,1.826,0.745213,0.0527516,0.693504
2419,1.802,2.617,1.254,0.8109999999999999,1.077,1.516,1.5490000000000002,1.798,0.741845,0.0529607,0.6930909999999999
2420,1.817,2.65,1.301,0.8009999999999999,1.091,1.484,1.526,1.826,0.738591,0.0531372,0.693278
2421,1.774,2.584,1.24,0.797,1.114,1.5119999999999998,1.526,1.793,0.735462,0.0530456,0.6935209999999999
2422,1.77,2.635,1.226,0.782,1.1,1.544,1.53,1.821,0.731485,0.0533159,0.6936819999999999
2423,1.779,2.603,1.189,0.815,1.114,1.484,1.5119999999999998,1.831,0.728017,0.0539913,0.6938779999999999
2424,1.779,2.6260000000000003,1.151,0.787,1.1,1.526,1.554,1.826,0.724309,0.0544371,0.693776
2425,1.788,2.612,1.156,0.8109999999999999,1.086,1.4880000000000002,1.544,1.821,0.721589,0.0551734,0.693651
2426,1.821,2.635,1.221,0.792,1.142,1.4880000000000002,1.535,1.802,0.7168859999999999,0.0572396,0.693912
2427,1.788,2.631,1.165,0.782,1.119,1.4409999999999998,1.535,1.793,0.712966,0.0592166,0.6942479999999999
2428,1.821,2.6260000000000003,1.114,0.797,1.118,1.465,1.5590000000000002,1.812,0.709565,0.06065180000000001,0.694533
2429,1.821,2.593,1.132,0.8059999999999999,1.11,1.404,1.5590000000000002,1.793,0.7066640000000001,0.0607669,0.694225
2430,1.793,2.654,1.0490000000000002,0.8390000000000001,1.132,1.371,1.5590000000000002,1.774,0.7036399999999999,0.0620672,0.6937909999999999
2431,1.853,2.659,1.016,0.8059999999999999,1.146,1.408,1.596,0.0,0.701358,0.063027,0.693839
2432,1.812,2.6210000000000004,1.058,0.778,1.105,1.366,1.5730000000000002,1.788,0.698837,0.064389,0.693958
2433,1.849,2.612,1.095,0.768,1.123,1.469,1.587,1.756,0.696693,0.06601839999999999,0.6940569999999999
2434,1.853,2.64,1.067,0.825,1.137,1.5490000000000002,1.568,1.737,0.694127,0.0681225,0.694209
2435,1.84,2.6260000000000003,1.11,0.848,1.095,1.535,1.5590000000000002,1.77,0.6919649999999999,0.0697203,0.6941479999999999
2436,1.882,2.6260000000000003,1.114,0.843,1.151,1.5119999999999998,1.5590000000000002,1.704,0.688875,0.0718168,0.694179
2437,1.863,2.6260000000000003,1.053,0.778,1.119,1.493,1.5730000000000002,1.7180000000000002,0.686982,0.0737221,0.694339
2438,1.798,2.617,1.086,0.825,1.11,1.46,1.5730000000000002,1.732,0.684466,0.07494939999999999,0.6939379999999999
2439,1.784,2.607,1.025,0.8290000000000001,1.114,1.484,1.5590000000000002,1.704,0.6831699999999999,0.07658480000000001,0.6940569999999999
2440,1.793,2.64,1.044,0.8759999999999999,1.119,1.4509999999999998,1.5630000000000002,1.69,0.681087,0.0786942,0.69433
2441,1.751,2.664,1.077,0.815,1.142,1.469,1.554,1.671,0.6800649999999999,0.08104460000000001,0.694187
2442,1.751,2.635,1.03,0.825,1.128,1.465,1.5490000000000002,1.666,0.678409,0.0822436,0.694081
2443,1.765,2.6210000000000004,1.095,0.857,1.132,1.455,1.4880000000000002,1.662,0.6768,0.0834412,0.6939899999999999
2444,1.746,2.593,1.044,0.853,1.17,1.465,1.484,1.652,0.675148,0.0844905,0.694284
2445,1.756,2.593,1.034,0.797,1.132,1.455,1.526,1.662,0.673819,0.0859348,0.694017
2446,1.713,2.579,1.039,0.797,1.132,1.4409999999999998,1.479,1.643,0.672528,0.087802,0.694139
2447,1.7180000000000002,2.584,1.011,0.843,1.123,1.4509999999999998,1.465,1.638,0.6712670000000001,0.09002160000000001,0.6940919999999999
2448,1.666,2.57,0.997,0.894,1.128,1.4880000000000002,1.4409999999999998,1.62,0.669604,0.0925762,0.694325
2449,1.643,2.593,1.0490000000000002,0.8859999999999999,1.132,1.446,1.455,1.634,0.668084,0.0944974,0.694067
2450,1.648,2.57,1.011,0.8809999999999999,1.114,1.418,1.4369999999999998,1.605,0.666597,0.0969759,0.6943119999999999
2451,1.676,2.575,1.025,0.843,1.128,1.4409999999999998,1.423,1.601,0.665724,0.0989882,0.6938989999999999
2452,1.652,2.547,1.044,0.8290000000000001,1.128,1.418,1.4269999999999998,1.605,0.665034,0.101828,0.6942449999999999
2453,1.671,2.542,1.025,0.862,1.123,1.408,1.404,1.615,0.664453,0.105221,0.694226
2454,1.6569999999999998,2.579,1.044,0.872,1.179,1.4509999999999998,0.0,1.624,0.663626,0.108039,0.694336
2455,1.638,2.579,1.053,0.867,1.128,1.465,1.376,1.624,0.661862,0.111248,0.6941649999999999
2456,1.652,2.556,1.053,0.8809999999999999,1.128,1.4409999999999998,1.413,1.62,0.660913,0.113632,0.694136
2457,1.648,2.575,1.006,0.8809999999999999,1.128,1.46,1.362,1.624,0.66075,0.11641,0.694071
2458,1.62,2.5610000000000004,1.053,0.913,1.151,1.474,1.362,1.643,0.660203,0.118572,0.6942109999999999
2459,1.671,2.607,1.034,0.913,1.151,1.474,1.38,1.615,0.660388,0.12106,0.694468
2460,1.643,2.607,1.086,0.903,1.175,1.4509999999999998,1.39,1.591,0.661175,0.123071,0.694363
2461,1.634,2.556,1.034,0.889,1.114,1.46,1.376,1.577,0.660632,0.125604,0.6942229999999999
2462,1.643,2.575,1.063,0.917,1.123,1.446,1.3530000000000002,1.582,0.660891,0.12796400000000002,0.694251
